name,RA,DEC,pmax,S,Priority,z,zType,zSource,zCluster,zCluster_err,zCluster_delta,zZazn,zZazn_err,zZazn_sig1,zZazn_sig2,M500,mSource
ComPACT_G44.605-20.478,306.3,0.525,0.9988069534301758,63,1,0.3,phot,ACTDR5,,,,,,,,5.650000095367432,PSZ2
ComPACT_G61.476-54.126,341.625,-6.90833,0.9966088533401488,41,1,0.6,spec,ACTDR6,0.6,0.1595197908791054,11.490495320100464,0.6277,0.0525448281225835,1.0,0.984,5.948088720445767,ACTDR6
ComPACT_G53.801-63.031,346.80833,-15.225,0.9908531308174132,40,1,0.11,spec,RASS-MCMF,0.15,0.114654849694357,0.9413057111632264,0.1146,0.0359811177891697,0.997,0.946,3.674993080056492,ACTDR6
ComPACT_G80.391-33.241,336.525,17.36667,0.9973838925361632,65,1,0.108,spec,ACTDR5,0.15,0.114654849694357,1.263906564076752,0.1086,0.035787427939237,1.0,0.973,3.7699999809265137,PSZ2
ComPACT_G47.358-34.187,319.41667,-4.175,0.8627594709396362,22,3,,,,0.65,0.1645047843440774,1.4681273033394948,,,,,,
ComPACT_G73.874-40.246,337.18333,8.65833,0.9980600476264954,47,1,0.405,spec,ACTDR5,0.42,0.141573814405206,11.657124618185476,0.4119,0.0455784498533364,1.0,0.998,6.089455454099879,ACTDR6
ComPACT_G258.685+64.451,175.175,7.84167,0.9816583395004272,55,1,,,,0.19,0.1186428444663346,0.5275733517507757,,,,,,
ComPACT_G305.275-71.993,11.83333,-45.11667,0.99689781665802,78,1,0.439,phot,ACT-MCMF,0.43,0.1425708130982004,14.66319462838272,0.4447,0.0466372876996353,1.0,0.995,5.629153824011672,PSZ-MCMF
ComPACT_G241.220-33.036,80.475,-37.025,0.9006138443946838,28,2,,,,0.25,0.1246248366243011,0.6914331675680445,,,,,,
ComPACT_G20.671+47.498,235.31667,12.03333,0.9419212937355042,25,3,,,,0.2,0.119639843159329,0.6960986287183446,,,,,,
ComPACT_G250.722-30.347,85.85833,-44.50833,0.9901662468910216,27,2,0.164,spec,ACTDR6,0.16,0.1156518483873514,1.3730278552906316,0.1782,0.0380342301984566,0.995,0.958,2.821547045709135,PSZ-MCMF
ComPACT_G68.905-22.885,321.35,17.71667,0.9877532124519348,47,1,0.216,spec,ACTDR6,0.23,0.1226308392383123,2.633764607151353,0.2222,0.0394546224312966,0.996,0.864,5.10941098158744,ACTDR6
ComPACT_G104.871-47.311,0.35833,13.8,0.9306561350822448,32,1,,,,0.15,0.114654849694357,0.1636773875476096,,,,,,
ComPACT_G180.136-21.769,67.23333,16.175,0.948439598083496,24,3,,,,,,,,,,,,
ComPACT_G350.203+68.746,208.65,11.89167,0.999672532081604,74,1,0.63,spec,ACTDR5,0.59,0.158522792186111,5.508689423298909,0.6224,0.0523737354218096,0.999,0.996,5.604990198616287,ACTDR6
ComPACT_G165.574-54.265,36.16667,0.7,0.9614413976669312,33,1,0.586,spec,ACTDR6,0.56,0.1555317961071278,1.1768496825650838,0.5819,0.0510663289347637,0.987,0.936,2.539454723185103,ACTDR6
ComPACT_G237.293-62.219,44.10833,-35.06667,0.9957780838012696,44,1,0.746,phot,ACT-MCMF,0.6900000000000001,0.1684927791160551,1.727116362302251,,,,,4.689938164586282,ACTDR6
ComPACT_G247.244+62.573,170.13333,10.0,0.8641881942749023,22,3,,,,0.2,0.119639843159329,0.3357859171819946,,,,,,
ComPACT_G165.682-55.797,35.29167,-0.55833,0.9817618131637572,35,1,0.8,phot,MaDCoWS_II,0.16,0.1156518483873514,0.2392489603208216,,,,,6.194541900817355,yact
ComPACT_G252.082-70.797,31.74167,-37.98333,0.9983329176902772,41,1,0.459,phot,RASS-MCMF,0.45,0.1445648104841893,15.994655860550946,0.4613,0.0471731629511158,0.997,0.967,4.621165748847295,PSZ-MCMF
ComPACT_G284.498+72.002,187.16667,9.95,0.9987388253211976,49,1,0.947,phot,ACTDR6,0.62,0.1615137882650942,1.7245877721964105,,,,,3.370953604869888,ACTDR6
ComPACT_G150.914-38.223,35.89167,19.59167,0.981714367866516,45,1,,,,0.65,0.1645047843440774,2.004078402540535,,,,,,
ComPACT_G52.058-48.305,333.41667,-8.425,0.9996424913406372,57,1,0.718,spec,ACTDR6,0.65,0.1645047843440774,5.726569897190646,0.7148,0.0553565591107736,1.0,0.996,9.179019228414404,ACTDR6
ComPACT_G286.502+71.951,187.75833,9.73333,0.9991301894187928,50,1,0.596,spec,RASS-MCMF,0.6,0.1595197908791054,8.36453484141876,0.5681,0.0506208422799184,0.998,0.96,6.035011024807171,ACTDR6
ComPACT_G107.703-58.329,4.91667,3.6,0.9999328851699828,82,1,0.269,spec,REDMAPPER-DES-SDSS,0.28,0.1276158327032843,14.095840262647112,0.2738,0.0411203551407181,0.998,0.983,6.21999979019165,PSZ2
ComPACT_G31.179-64.851,344.88333,-25.10833,0.9910043478012084,48,1,0.428,phot,ACTDR5,,,,,,,,5.310407,ComPRASS
ComPACT_G159.904-73.512,22.975,-13.61667,0.9977241158485411,90,1,0.206,spec,ACTDR5,0.19,0.1186428444663346,5.735545654154882,0.2196,0.0393706901629924,1.0,0.996,8.460000038146973,PSZ2
ComPACT_G254.674-45.240,64.34167,-47.81667,0.9996250867843628,64,1,0.579,spec,ACT-MCMF,0.56,0.1555317961071278,4.930733125632473,0.5741,0.0508145321298511,1.0,0.997,4.809999942779541,PSZ2
ComPACT_G352.063-24.017,290.25833,-45.85,0.9988036155700684,55,1,0.798,spec,ACTDR6,,,,,,,,6.579999923706055,PSZ2
ComPACT_G89.982-43.946,349.18333,12.78333,0.9998844861984252,68,1,0.521,spec,ACTDR6,0.52,0.1515438013351501,14.82563131591562,0.5316,0.0494425623594943,1.0,0.995,6.329999923706055,PSZ2
ComPACT_G212.441-33.983,71.73333,-14.39167,0.9721046686172484,21,3,0.397,phot,RASS-MCMF,,,,,,,,4.689938164586282,ACTDR6
ComPACT_G70.981-31.365,329.14167,13.35833,0.9049074649810792,31,1,,,,0.5800000000000001,0.1575257934931166,0.8141719347664866,,,,,,
ComPACT_G69.830-34.198,330.55,10.7,0.9983077049255372,47,1,0.362,spec,ACT-MCMF,0.37,0.136588820940234,21.553778936398384,0.3899,0.0448682537369164,0.991,0.979,4.748498,ComPRASS
ComPACT_G225.922-19.998,90.05833,-20.11667,0.999969482421875,57,1,0.46,phot,ACTDR5,,,,,,,,10.729999542236328,PSZ2
ComPACT_G252.962-41.358,70.23333,-46.96667,0.9968157410621644,44,1,0.308,phot,SPT2500D,0.31,0.1306068287822676,7.82295818130641,0.3318,0.0429926903567344,1.0,0.99,4.320000171661377,PSZ2
ComPACT_G6.779+39.597,236.625,-0.66667,0.9041104316711426,39,1,0.432,spec,REDMAPPER-DES-SDSS,0.75,0.1744747712740215,4.40115093733538,,,,,3.594461253909225,yplanck
ComPACT_G226.190-56.796,50.65,-29.55833,0.9585121870040894,34,1,,,,0.11,0.1106668549223794,0.1064710675989115,,,,,,
ComPACT_G148.161-38.452,33.70833,20.3,0.983125627040863,22,3,,,,0.21,0.1206368418523234,0.3908478629196137,,,,,,
ComPACT_G72.656-68.144,355.825,-12.20833,0.984979808330536,21,3,,,,0.63,0.1625107869580886,1.5880952727032027,,,,,,
ComPACT_G226.727+48.949,152.2,11.8,0.9998594522476196,68,1,0.26,spec,ACT-MCMF,,,,,,,,4.849999904632568,PSZ2
ComPACT_G3.929-59.418,338.61667,-37.74167,0.9993150234222412,97,1,0.153,spec,ACT-MCMF,,,,,,,,7.190000057220459,PSZ2
ComPACT_G2.826+39.204,235.04167,-3.30833,0.9986051917076112,67,1,0.153,spec,ACT-MCMF,,,,,,,,5.739999771118164,PSZ2
ComPACT_G32.313+37.034,248.78333,15.48333,0.9998660087585448,77,1,0.474,spec,ACTDR5,0.47,0.1465588078701781,4.9746681177909045,0.4798,0.0477703733217417,1.0,0.997,4.946578,ComPRASS
ComPACT_G115.110-73.795,10.64167,-11.05833,0.9991525411605836,52,1,0.578,phot,ACT-MCMF,0.52,0.1515438013351501,4.761900178061403,0.5765,0.0508920080698242,1.0,0.993,6.44912,ComPRASS
ComPACT_G203.740+22.002,119.05833,17.61667,0.9590837955474854,54,1,,,,0.18,0.1176458457733402,0.796118605780052,,,,,,
ComPACT_G240.354-44.219,66.39167,-37.71667,0.999122679233551,70,1,0.316,phot,ACT-MCMF,0.33,0.1326008261682564,10.1828931272258,0.3362,0.0431347295800185,1.0,0.992,5.157261031773148,PSZ-MCMF
ComPACT_G50.468-55.557,339.25833,-12.96667,0.99503493309021,55,1,0.528,phot,ACT-MCMF,0.52,0.1515438013351501,9.841573925557883,0.528,0.0493263484495347,1.0,0.998,5.754081350495468,ACTDR6
ComPACT_G349.299+69.600,207.825,12.31667,0.9970478415489196,51,1,0.373,spec,REDMAPPER-DES-SDSS,0.37,0.136588820940234,11.306128520856788,0.3825,0.044629369588666,0.993,0.982,2.5962196589983773,ACTDR6
ComPACT_G155.506-60.182,28.39167,-1.3,0.9947230815887452,66,1,0.243,spec,RASS-MCMF,0.23,0.1226308392383123,7.16326769008907,0.25,0.0403520520693183,0.998,0.989,4.260000228881836,PSZ2
ComPACT_G124.096-54.107,13.55,8.75833,0.9901031255722046,32,1,0.507,spec,ACT-MCMF,0.51,0.1505468026421557,10.636820503455947,0.5153,0.0489163716005104,1.0,0.997,4.508846045098857,ACTDR6
ComPACT_G236.065-22.767,90.925,-29.925,0.9347137212753296,22,3,0.553,phot,ACT-MCMF,0.51,0.1505468026421557,4.6138487483232735,0.5467,0.0499300151484917,1.0,0.992,5.321972269016203,ACTDR6
ComPACT_G48.862-20.396,308.23333,4.01667,0.9899251461029052,24,3,,,,0.5800000000000001,0.1575257934931166,0.4770646742436972,,,,,,
ComPACT_G7.453+58.579,221.5,10.925,0.996994137763977,57,1,0.168,spec,ACT-MCMF,0.16,0.1156518483873514,3.4611761967980907,0.1675,0.0376888166327433,0.994,0.834,4.231191156111119,ACTDR6
ComPACT_G249.315+59.400,168.46667,7.10833,0.8757745027542114,32,1,,,,0.5,0.1495498039491613,0.9350263927400244,,,,,,
ComPACT_G258.562-22.629,99.175,-49.7,0.9970130920410156,45,1,0.328,phot,ACT-MCMF,,,,,,,,3.738821,PSZSPT
ComPACT_G254.922+55.888,168.2,2.5,0.9981980919837952,56,1,0.265,spec,RASS-MCMF,0.27,0.1266188340102899,14.343408899535548,0.0785,0.0348157505254078,0.982,0.855,2.319999933242798,PSZ2
ComPACT_G18.547-25.707,300.88333,-23.39167,0.9987493753433228,85,1,0.317,spec,PSZ1,,,,,,,,8.989999771118164,PSZ2
ComPACT_G270.915-58.795,38.95,-51.35,0.9960232973098756,77,1,0.278,spec,SPT2500D,0.27,0.1266188340102899,10.997166685850154,0.2945,0.041788585122986,0.999,0.992,5.949999809265137,PSZ2
ComPACT_G86.787-61.180,356.31667,-3.04167,0.999496340751648,66,1,0.319,spec,ACTDR6,0.33,0.1326008261682564,6.053400864182307,0.3292,0.0429087580884303,0.996,0.994,4.239999771118164,PSZ2
ComPACT_G0.008-27.126,296.78333,-39.675,0.998390793800354,48,1,0.407,phot,ACT-MCMF,,,,,,,,5.516633945193786,ACTDR6
ComPACT_G110.995-55.628,6.10833,6.61667,0.993536412715912,40,1,0.325,spec,REDMAPPER-DES-SDSS,0.63,0.1625107869580886,0.8241996365067754,0.3292,0.0429087580884303,0.986,0.883,3.5946980725190363,yact
ComPACT_G320.789-62.758,359.53333,-52.48333,0.9881118535995485,27,2,0.638,phot,SPT100deg,0.62,0.1615137882650942,7.182470471680185,,,,,3.5625024814041675,ACTDR6
ComPACT_G228.857+34.527,140.34167,3.28333,0.9996028542518616,75,1,0.351,spec,REDMAPPER-DES-SDSS,0.36,0.1355918222472396,9.01900142613279,0.3426,0.0433413320866134,0.995,0.981,7.414587739333267,ACTDR6
ComPACT_G98.395-67.636,3.70833,-6.525,0.9821323156356812,48,1,0.398,spec,RASS-MCMF,0.4,0.1395798170192172,29.912738349271404,0.4099,0.0455138865700255,1.0,0.997,4.01971,RASS-MCMF
ComPACT_G359.635-75.235,357.89167,-34.43333,0.9139018058776855,36,1,0.057,spec,RASS-MCMF,,,,,,,,1.061518,ComPRASS
ComPACT_G198.599-19.692,78.85833,3.08333,0.9962432384490968,74,1,0.325,spec,ACTDR6,,,,,,,,8.655531263517103,ACTDR6
ComPACT_G155.106-49.985,33.075,7.76667,0.9997901320457458,76,1,0.459,phot,ComPRASS,0.45,0.1445648104841893,21.1251983029144,0.4533,0.0469149098178722,1.0,0.995,6.570000171661377,PSZ2
ComPACT_G217.526-66.372,39.375,-26.50833,0.9971603155136108,64,1,0.222,spec,MCXC2,0.23,0.1226308392383123,7.854227582216605,0.2288,0.0396676812662226,0.999,0.981,4.866063,ComPRASS
ComPACT_G240.528+45.074,154.09167,1.81667,0.9908344745635986,28,2,0.299,spec,ACTDR6,0.3,0.1296098300892731,9.843238457257703,,,,,2.6597602073066304,ACTDR6
ComPACT_G223.902-60.101,46.75833,-28.66667,0.9997572302818298,73,1,0.253,spec,ACT-MCMF,0.24,0.1236278379313067,14.094146042672312,0.2598,0.0406684121575417,0.998,0.987,6.960000038146973,PSZ2
ComPACT_G280.697-52.390,40.15833,-59.76667,0.9977073669433594,75,1,0.4,spec,ACTDR5,0.39,0.1385828183262228,9.2884878655805,0.4028,0.0452846869142717,1.0,0.992,4.356575,PSZSPT
ComPACT_G356.992-63.533,344.81667,-39.86667,0.998691976070404,71,1,0.531,phot,ACTDR5,0.51,0.1505468026421557,3.479453612096937,0.5333,0.0494974411503086,0.994,0.99,6.392725770123931,PSZ-MCMF
ComPACT_G334.064-44.744,326.425,-59.55,0.9098801016807556,21,3,0.285,phot,PSZ-MCMF,0.27,0.1266188340102899,6.69300234660416,0.3156,0.0424697277619161,0.997,0.993,4.34396174711988,PSZ-MCMF
ComPACT_G41.379-66.976,348.26667,-21.625,0.9916064739227296,35,1,0.087,spec,MCXC2,,,,,,,,4.422466648928751,ACTDR6
ComPACT_G6.605-46.164,321.81667,-37.03333,0.9969531297683716,42,1,0.739,phot,ACT-MCMF,,,,,,,,5.123549744161906,ACTDR6
ComPACT_G259.498-73.415,27.36667,-38.425,0.9966644644737244,68,1,0.36,phot,PSZ-MCMF,0.38,0.1375858196332284,16.798465874156015,0.3757,0.0444098544254089,0.998,0.991,4.568537937992863,PSZ-MCMF
ComPACT_G290.388-57.375,25.8,-58.475,0.9864020943641664,37,1,0.201,phot,PSZ-MCMF,0.19,0.1186428444663346,3.262712426463436,0.2106,0.0390801553880933,0.996,0.947,3.370621666548503,PSZ-MCMF
ComPACT_G347.200-27.369,293.74167,-50.85833,0.9960965514183044,77,1,0.237,spec,PSZ1,,,,,,,,7.190000057220459,PSZ2
ComPACT_G37.732-46.901,327.65,-16.38333,0.9841455817222596,34,1,0.263,spec,ACT-MCMF,,,,,,,,5.170000076293945,PSZ2
ComPACT_G41.454-48.368,330.08333,-14.66667,0.9889785647392272,24,3,0.304,phot,ACT-MCMF,0.29,0.1286128313962787,3.747503988616259,,,,,2.77217,ACT-MCMF
ComPACT_G225.450-24.706,85.20833,-21.45833,0.9981181621551514,45,1,0.523,phot,ACT-MCMF,0.52,0.1515438013351501,4.043921581496288,0.5365,0.049600742403606,1.0,0.98,5.774934250920879,PSZ-MCMF
ComPACT_G138.315-57.443,21.09167,4.44167,0.992673933506012,52,1,0.124,spec,ACTDR5,0.13,0.1126608523083682,0.5811657993619099,,,,,2.206769,ComPRASS
ComPACT_G239.658+53.922,160.80833,7.63333,0.9963388442993164,56,1,0.827,spec,ACTDR6,0.8200000000000001,0.1814537621249824,23.0886393597216,0.8094,0.0584104024113796,1.0,0.999,4.05658720108231,ACTDR6
ComPACT_G112.746-47.535,5.76667,14.775,0.9988781809806824,58,1,0.384,spec,ACT-MCMF,0.41,0.1405768157122116,16.12967528842894,0.4103,0.0455267992266876,1.0,0.993,4.195601,ComPRASS
ComPACT_G227.597+54.878,157.84167,14.08333,0.999581515789032,69,1,0.319,spec,ACTDR6,0.31,0.1306068287822676,7.467077229305,0.3206,0.0426311359701934,0.999,0.994,5.28000020980835,PSZ2
ComPACT_G241.631-37.017,75.59167,-38.00833,0.9779472947120668,25,3,,,,0.17,0.1166488470803458,0.3006583016081972,,,,,,
ComPACT_G256.334+76.665,182.73333,17.61667,0.9997075200080872,55,1,0.388,spec,ACTDR6,0.39,0.1385828183262228,33.3777611860167,0.397,0.0450974533926701,0.999,0.994,4.308619,ComPRASS
ComPACT_G253.255+46.851,161.36667,-3.50833,0.9966062307357788,66,1,,,,0.13,0.1126608523083682,0.1857165472091784,,,,,,
ComPACT_G194.167-15.105,80.63333,9.06667,0.984226644039154,29,2,,,,,,,,,,,,
ComPACT_G80.299-77.297,3.875,-17.50833,0.9995030164718628,64,1,0.438,phot,ACT-MCMF,0.46,0.1455618091771837,13.529979722929491,,,,,9.410167626613893,ACTDR6
ComPACT_G73.373-80.039,4.78333,-20.44167,0.9978551268577576,70,1,0.277,spec,ACTDR6,,,,,,,,5.610000133514404,PSZ2
ComPACT_G102.918-62.395,3.73333,-0.95,0.9999321699142456,77,1,0.533,spec,ACT-MCMF,0.52,0.1515438013351501,9.580026554208596,0.5383,0.0496588493585858,1.0,0.993,6.351385158455367,PSZ-MCMF
ComPACT_G171.250-26.037,58.2,19.36667,0.9990262985229492,69,1,0.358,spec,PSZ2,,,,,,,,6.369999885559082,PSZ2
ComPACT_G275.575-49.082,49.325,-59.575,0.977957010269165,40,1,0.469,spec,SPT-MCMF,0.45,0.1445648104841893,4.13442482565544,0.4583,0.0470763180261495,1.0,0.989,4.429999828338623,PSZ2
ComPACT_G224.536-30.291,79.25,-22.61667,0.993937849998474,37,1,0.302,phot,ACTDR5,0.3,0.1296098300892731,17.294749931575684,0.3005,0.0419822749729187,0.999,0.991,3.7200000286102295,PSZ2
ComPACT_G89.367-46.158,349.925,10.65,0.9760855436325072,33,1,0.264,phot,CODEX,0.27,0.1266188340102899,6.907908580427933,0.2624,0.0407523444258459,0.979,0.957,4.092643613938461,yact
ComPACT_G206.064-18.769,83.08333,-2.63333,0.9112817049026488,36,1,,,,,,,,,,,,
ComPACT_G211.628+32.195,131.675,15.075,0.988535463809967,38,1,0.765,spec,Wen&Han,0.5800000000000001,0.1575257934931166,0.7568970072453747,0.756,0.0566865627469783,0.997,0.997,3.159002393760121,ACTDR6
ComPACT_G212.614-49.708,56.4,-20.15833,0.9714760184288024,33,1,0.267,phot,MARD-Y3,0.29,0.1286128313962787,7.274432018033298,0.1836,0.0382085510633961,0.986,0.975,5.289131550806333,PSZ-MCMF
ComPACT_G44.744-51.295,333.75,-14.0,0.999526858329773,76,1,0.503,spec,ACT-MCMF,0.49,0.1485528052561669,10.335746813220474,0.5014,0.0484676567814996,1.0,0.996,8.359999656677246,PSZ2
ComPACT_G148.755-56.410,26.83333,3.63333,0.859057605266571,21,3,0.7,phot,MaDCoWS_II,0.16,0.1156518483873514,0.2611191943887216,,,,,4.912026956986892,yact
ComPACT_G325.969-59.477,353.10833,-53.975,0.9949536919593812,80,1,0.402,spec,SPT100deg,0.39,0.1385828183262228,18.809604186183563,0.4003,0.0452039828101331,1.0,0.994,5.619999885559082,PSZ2
ComPACT_G225.603-31.242,78.59167,-23.79167,0.9534468054771424,24,3,,,,0.5700000000000001,0.1565287948001222,1.3390484988478284,,,,,,
ComPACT_G6.893+71.179,210.58333,17.79167,0.9947739243507384,33,1,0.185,spec,ACTDR5,0.18,0.1176458457733402,3.752279611824097,0.1951,0.0385797899424338,1.0,0.997,2.724855863352147,ACTDR6
ComPACT_G133.931-42.758,21.4,19.38333,0.9853277206420898,33,1,0.582,spec,ACTDR6,0.5800000000000001,0.1575257934931166,7.565021318255502,,,,,7.239999771118164,PSZ2
ComPACT_G283.384-64.942,25.65,-50.2,0.9940137267112732,26,2,0.4,phot,zCluster,0.4,0.1395798170192172,21.071427797031767,,,,,2.0115268767386567,yplanck
ComPACT_G261.462-30.968,86.65833,-53.75,0.9988527297973632,61,1,1.066,spec,ACT-MCMF,1.0,0.1993997385988818,10.919354462528174,,,,,4.026371,PSZSPT
ComPACT_G198.159-26.247,73.0,0.10833,0.9993047714233398,58,1,0.43,spec,ACT-MCMF,0.43,0.1425708130982004,11.148475907660393,0.4217,0.0458948099415598,0.999,0.996,9.821983945518502,ACTDR6
ComPACT_G206.443-30.446,72.81667,-8.3,0.9724632501602172,44,1,0.249,phot,ACT-MCMF,0.26,0.1256218353172955,4.5633098469604745,0.2519,0.0404133871884636,0.998,0.955,4.895183506376752,ACTDR6
ComPACT_G236.936-26.640,86.91667,-31.875,0.998889148235321,67,1,0.148,spec,ACT-MCMF,0.15,0.114654849694357,4.3803563506688015,0.1599,0.0374434761561618,1.0,0.977,4.889999866485596,PSZ2
ComPACT_G13.228+43.970,235.78333,5.775,0.9817636609077454,26,2,0.105,spec,ACTDR5,0.15,0.114654849694357,0.5223765611021098,0.1055,0.0356873548501051,1.0,0.975,2.626929,ComPRASS
ComPACT_G69.020-44.218,337.4,3.30833,0.9830793142318726,37,1,0.295,spec,ACT-MCMF,0.33,0.1326008261682564,4.028273723922484,0.308,0.0422243872853346,0.996,0.993,3.6020990894041294,ACTDR6
